Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc
Alexa405/Alexa647	19075.8	1814.7	19076.1	1811.3	1247.89587	9104.19629	344.81940	0.12922	0.69614	335.18585	8871.49512	1935	1	-1	1	184	159.865	1963.47470	5.69823	19075.8	1814.7	19076.1	1811.3
Alexa405/Alexa647	19790.6	1839.3	19790.6	1839.3	2517.77661	180213.06250	438.80038	0.52649	1.80869	456.11276	174781.09375	283	8	-1	1	-336	-336.798	38866.01055	1.57384	19790.6	1839.3	19790.6	1839.3
Alexa405/Alexa647	20012.1	1764.7	20010.7	1760.8	1066.45215	41536.28906	411.04703	0.32762	1.76354	378.06219	39733.93750	1564	2	-1	1	-282	-299.272	8958.00685	2.91692	20012.1	1764.7	20010.7	1760.8
Alexa405/Alexa647	19793.4	1855.9	19793.4	1855.9	2590.77393	63170.79688	446.14398	0.74651	1.76682	505.50446	61215.60156	280	2	-1	1	-344	-344.744	13623.85625	2.58091	19793.4	1855.9	19793.4	1855.9
Alexa405/Alexa647	19481.1	2190.3	19475.1	2192.4	1839.59351	54037.61719	355.35019	0.57343	0.72576	371.33252	52657.85938	9606	4	-1	1	188	83.7358	11654.13079	2.27956	19481.1	2190.3	19475.1	2192.4
Alexa405/Alexa647	19494.9	2198.9	19493.7	2195.0	2140.09644	15542.44531	344.03534	0.54485	0.95451	460.19278	14841.18066	1629	1	-1	1	26	7.52602	3351.99255	4.12881	19494.9	2198.9	19493.7	2195.0
Alexa405/Alexa647	19486.5	2203.1	19485.0	2199.6	1155.57202	9219.43750	360.59006	1.17654	0.84981	385.87308	8613.17285	1385	1	-1	1	98	82.8136	1988.32843	6.26336	19486.5	2203.1	19485.0	2199.6
Alexa405/Alexa647	11336.3	2378.9	11330.4	2381.0	1425.35193	9430.39844	328.37039	0.75948	1.39171	308.04272	8865.93164	7745	1	-1	1	-96	-211.446	2033.82574	5.07406	11336.3	2378.9	11330.4	2381.0
Alexa405/Alexa647	11346.6	2353.6	11340.7	2355.7	1261.10303	8648.83887	334.32101	0.45358	1.33449	295.97894	8505.52637	5056	1	-1	1	-90	-172.748	1865.26913	5.49267	11346.6	2353.6	11340.7	2355.7
Alexa405/Alexa647	19490.3	2218.4	19489.7	2217.0	2042.23108	15132.00684	347.50085	0.70716	0.90965	394.19504	14296.12402	861	1	-1	1	49	38.3665	3263.47452	4.12763	19490.3	2218.4	19489.7	2217.0
Alexa405/Alexa647	19508.0	2200.6	19502.0	2202.7	1709.26282	28887.53711	365.80911	0.86536	0.73055	359.20081	28379.94531	7358	2	-1	1	209	87.1059	6230.08847	3.17685	19508.0	2200.6	19502.0	2202.7
